study_title,year,population,sample_size,sepsis_type,biomarker,outcome,main_finding,odds_ratio,auc,p_value,source_quote,chunk_id
Besen_2016,2016,ICU patients,103,Sepsis-2 and Sepsis-3,lactate,ICU mortality,The accuracy of ICU death prediction significantly improved with the addition of lactate to the model.,,,P < 0.001,"""The accuracy significantly improved with the addition of lactate to the model.""",10
Besen_2016,,,,"Sepsis, Severe sepsis, Septic shock",Lactate,ICU death,Lactate levels are associated with increased odds of ICU death in sepsis and septic shock.,3.70 (1.75–9.12) for Sepsis; 6.21 (2.94–15.27) for Septic shock,,<0.001 for Sepsis; <0.001 for Septic shock,"""Lactate 3.70 (1.75–9.12) 0.002; Septic shock 6.21 (2.94–15.27) <0.001""",11
Besen et al. Ann. Intensive Care (2016),2016,septic patients admitted in a strained ICU of a developing country,,Sepsis-3 and Sepsis-2,lactate level,mortality prediction accuracy,Sepsis-3 is better than Sepsis-2 at stratifying mortality among septic patients.,,0.732 (0.698–0.766),<0.001,"""we demonstrate that Sepsis-3 is better than Sepsis-2 at stratifying mortality among septic patients admitted in a strained ICU of a developing country.""",12
Besen_2016,,,,septic shock,lactate,mortality,High lactate levels were associated with higher mortality in septic patients.,,,,high lactate levels were associated with higher mortality at different cutoffs regardless of hypotension or vasopressors,13
Besen_2016,2016,,,,lactate,mortality,High lactate levels in patients without organ dysfunction categorize a population at higher risk of death.,,0.686 (0.653–0.719),<0.001,"""lactate levels higher than 4 mmol/L seem to categorize a population at higher risk of death""",14
Besen_2016,,patients admitted to ICU,,,lactate,ICU mortality,better discriminative performance of Sepsis-3 in predicting ICU mortality,,,,our study clearly shows a better discriminative performance of Sepsis-3 in predicting ICU mortality,15
Besen_2016,,infected patients admitted to a strained ICU in a middle-income country,,Sepsis-3,serum lactate,mortality,The new clinical criteria of sepsis proposed by the third international consensus (Sepsis-3) could predict mortality in infected patients admitted to a strained ICU.,,,,the new clinical criteria of sepsis proposed by the third international consensus (Sepsis-3) could predict mortality in infected patients admitted to a strained ICU in a middle-income country.,16
Besen_2016,,,,,Lactate,Mortality,Lactate levels are associated with mortality according to sepsis categories.,,,P < 0.001,Kruskal-Wallis’ test P < 0.001 among the three sepsis categories.,17
Besen_2016,2016,,,,,,,,,,,18
Besen_2016,2016,,,,,,,,,,,19
Besen_2016,,,,,,,,,,,,20
Differences in sepsis treatment and outcomes between public and private hospitals in Brazil: a multicenter observational study,2013,patients in public and private hospitals in Brazil,,,,,,,,,Differences in sepsis treatment and outcomes between public and private hospitals in Brazil: a multicenter observational study.,21
Comparison of Pediatric Sequential Organ Failure Assessment and Pediatric Risk of Mortality III Score as Mortality Prediction in Pediatric Intensive Care Unit,2022,critically ill children,286,,,mortality within 30 days,The p-SOFA and PRISM scores were significantly greater in children who did not survive than survivors.,,,,The 30-day mortality was estimated as 57%.,0
Baloch_2022,,critically ill children,,,p-SOFA score,30-day mortality,The p-SOFA score is a good predictor for 30-day mortality in critically ill children and had better accuracy than the PRISM III 24 score.,,0.81,0.001,The p-SOFA score is a good predictor for 30-day mortality in critically ill children and had better accuracy than the PRISM III 24 score.,1
Comparison of Pediatric Sequential Organ Failure Assessment and Pediatric Risk of Mortality III Score as Mortality Prediction in Pediatric Intensive Care Unit,2022,critically ill children,,,,mortality prediction,The aim of our study was to assess and compare the diagnostic accuracy of the PRISM III and the p-SOFA for the prediction of mortality in critically ill children.,,,,the aim of our study was to assess and compare the diagnostic accuracy of the PRISM III and the p-SOFA for the prediction of mortality in critically ill children.,2
Baloch_2022,,critically ill children aged one month to 15 years,286,,"p-SOFA score, PRISM III score",30-day mortality,p-SOFA score of higher than 2 and PRISM III score of higher than 8 are predictors of mortality.,,,,A score of higher than 8 on the PRISM III 24 was deemed a predictor of mortality.,3
Baloch_2022,2022,children,286,,p-SOFA score,30-day mortality,Children who did not survive had a significantly higher p-SOFA score than survivors.,,,0.0001,We found that children who did not survive had a significantly higher p-SOFA score than survivors (8 [range: 1-20] vs 4 [range: 0-14]; p=0.0001; Table 1).,4
Baloch_2022,2022,children,,,p-SOFA,30-day mortality,The maximal p-SOFA exhibited good discrimination for 30-day mortality.,,0.81 (0.76-0.86),0.0001,the maximal p-SOFA exhibited good discrimination for 30-day mortality.,5
Baloch_2022,2022,Pediatric Intensive Care Unit patients,286,,p-SOFA score,30-day mortality,The p-SOFA score was positively associated with the PRISM III 24 score.,,,0.001,"We observed that the p-SOFA score was positively associated with the PRISM III 24 score (r=0.712, p=0.001).",6
Baloch_2022,,critically ill children,286,,,30-day death,The validity of the PRISM III 24 score and the p-SOFA score for predicting 30-day death was evaluated in critically ill children admitted to the PICU.,,,,we evaluated the validity of the PRISM III 24 score and the p- SOFA score for predicting 30-day death in 286 critically ill children admitted to the PICU,7
Baloch_2022,2022,PICU children,75,,"p-SOFA, PRISM III 24",30-day mortality,p-SOFA and PRISM III 24 scores at the time of admission to the PICU were found to be good predictors of death within 30 days.,,0.81,0.513,the AUC value of 0.81 for the prediction of 30-day mortality was good for the p-SOFA score.,8
Baloch_2022,,critically ill children in PICU,,,p-SOFA,30-day mortality,p-SOFA is a better predictor of 30-day death among critically ill children than PRISM III.,,,,p-SOFA was a better predictor of 30-day death among critically ill children than PRISM III in our study,9
Baloch_2022,,critically ill children,,,,30-day mortality,the p-SOFA score is a good predictor for 30-day mortality in critically ill children with better accuracy than the PRISM III 24 score,,,,the p-SOFA score is a good predictor for 30-day mortality in critically ill children with better accuracy than the PRISM III 24 score,10
Baloch_2022,,,,,,,,,,,,11
Baloch_2022,,,,,,,,,,,,12
Baloch_2022,2022,critically ill children,,,,,,,,,,13
Bidart_2024,2024,adult patients with suspicion of sepsis,,,quick sofa (qSOFA),mortality,The study aims to establish whether quick sofa (qSOFA) and the severity criteria are predictors of mortality in patients with suspicion of sepsis.,,,,This study aims to establish whether quick sofa (qSOFA) and the severity criteria applied in patients with suspicion of sepsis... are in fact predictors of mortality.,0
Mortality predictors in patients with suspected sepsis in the emergency department of a tertiary care hospital: a retrospective cohort study,,adult patients (ages 18 and over) with suspected sepsis,665,suspected sepsis,,30-day mortality,"Neither scores of qSOFA nor the severity criteria were associated with mortality rates, but scoring any point on qSOFA was considered as an independent factor for ICU admission.",,,0.02; 0.03; 0.04,"Even though an association was found between qSOFA and ICU admission, there was no association of qSOFA or the severity criteria with mortality.",1
Bidart_2024,2024,patients with suspicion of sepsis,,,qSOFA,mortality,qSOFA scores has high specificity but low sensitivity for prediction in hospital mortality in patients with sepsis or suspicion of sepsis outside the intensive care unit,,,,"""qSOFA scores has high specificity but low sensitivity for prediction in hospital mortality in patients with sepsis or suspicion of sepsis outside the intensive care unit""",2
Bidart_2024,,adult patients with suspicion of sepsis,,,qSOFA,mortality,qSOFA and the severity criteria are predictors of mortality in patients with suspicion of sepsis in the ED.,,,,The objective of this study is to establish whether qSOFA and the severity criteria applied in patients with suspicion of sepsis in a monitored ED are in fact predictors of mortality.,3
Bidart_2024,2024,,,suspected sepsis,,overall mortality and 30-day mortality,,,,,the primary outcome was overall mortality and 30-day mortality,4
Bidart_2024,,,217,,,"30-day mortality, ICU admission, length of stay in hospital, overall mortality",,,,0.05,"Considering that mortality in sepsis in this hospital is around 17% and using a sample power of 90% with a significance level of 0.05, The estimated minimum sample size was 217 patients.",5
Bidart_2024,2024,Patients admitted and assessed for infection at the ED triage,"1,556",suspected sepsis,,mortality,"Most patients presented qSOFA ≥ 2 at admission, representing a group of patients with high scores and with a tendency towards higher mortality.",,,,"Most patients presented qSOFA ≥ 2 at admission, representing a group of patients with high scores and with a tendency towards higher mortality.",6
Bidart_2024,,patients with suspicion of sepsis,665,,positive blood cultures,30-day mortality,Positive blood cultures and administration of vasopressors in the ED are independent factors of 30-day mortality.,,,,"Positive blood cultures (RR, 1.63;95% CI, 1.10 to 2.41) and administration of vasopressors in the ED (RR, 2.14;95% CI, 1.44 to 3.17) featured as independent factors of 30-day mortality.",7
Bidart_2024,,patients with suspicion of sepsis admitted in the ED,,,,overall mortality,Administration of vasopressors at the ED was the only variable that was considered an independent risk factor in the non-survival group in the multivariate analysis.,2.25,,0.02,"""Administration of vasopressors at the ED (RR, 2.25; CI 95%, 1.58 to 3.21) was the only variable that was considered an independent risk factor in the non-survival group in the multivariate analysis.""",8
Bidart_2024,2024,Patients with suspicion of sepsis,665,,,30-day mortality,No statistical significance was found concerning survival rates in relation to antibiotic administration intervals.,,,0.21,no statistical significance was found concerning survival rates (p = 0.21),9
Bidart et al. International Journal of Emergency Medicine,2024,,663,,qSOFA,mortality,qSOFA and the severity criteria should not be recommended as tools to predict mortality in patients with suspicion of sepsis in the ED triage.,,0.58,,the highest AUROC was found for qSOFA (AUC = 0.58),10
Bidart_2024,,,,,Lactate,30-day mortality,Lactate levels were associated with increased risk of 30-day mortality.,1.02(1.00-1.05),,0.03,Lactate (median [IQR]) (mmol/L) 2.48(1.65–4.77) 2.00(1.34–2.81) 1.02(1.00-1.05) 0.03,11
Bidart_2024,2024,patients in a private hospital in Brazil,131,,qSOFA,30-day mortality,qSOFA was superior compared to systemic inflammatory response syndrome (SIRS) in predicting 30-day mortality,,,,qSOFA was superior compared to systemic inflammatory response syndrome (SIRS) in predicting 30-day mortality,12
Bidart_2024,,older patients,,suspected sepsis,positive blood cultures,30-day mortality,Positive blood cultures emerged as a significant risk factor for 30-day mortality.,,,0.02,"Positive blood cultures emerged as a significant risk factor for 30-day mortality (RR, 1.63; CI 95%, 1.10–2.41; p = 0.02)",13
Bidart_2024,2024,,,,,ICU Admission,Vasopressor at ED is associated with increased risk of ICU admission.,2.59(2.32–2.89),,< 0.001,Vasopressor at ED 2.59(2.32–2.89) < 0.001,14
Bidart_2024,,,,,,,,,,,This study presents several strengths.,15
Bidart_2024,,,,,qSOFA,ICU admission,We found an association between higher qSOFA scores and ICU admission.,,,,we found an association between higher qSOFA scores and ICU admission.,16
Mortality predictors in patients with suspected sepsis in the emergency department of a tertiary care hospital: a retrospective cohort study,2024,,,,,,,,,,"This study: “Mortality predictors in patients with suspected sepsis in the emergency department of a tertiary care hospital: a retrospective cohort study” was submitted, reviewed and approved by the Ethics Committee of the Hospital Moinhos de Vento de Porto Alegre",17
Bidart_2024,,,,,,,,,,,,18
"Prognostic value of quickSOFA as a predictor of 28-day mortality among febrile adult patients presenting to emergency departments in Dar Es Salaam, Tanzania",,febrile adult patients,,,quickSOFA,28-day mortality,quickSOFA is a predictor of 28-day mortality,,,,"Prognostic value of quickSOFA as a predictor of 28-day mortality among febrile adult patients presenting to emergency departments in Dar Es Salaam, Tanzania.",19
Performance of a quick sofa-65 score as a rapid sepsis screening tool during initial emergency department assessment: a propensity score matching study,2020,,,,,,,,,,Performance of a quick sofa-65 score as a rapid sepsis screening tool during initial emergency department assessment: a propensity score matching study.,20
